Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-02,45.95,46.025,44.51,45.25,4570773.0
2019-01-03,44.71,45.405,44.55,44.775,3399736.0
2019-01-04,45.34,47.07,45.195,47.07,5093300.0
2019-01-07,47.495,47.75,46.68,47.16,3144955.0
2019-01-08,47.0,48.4,46.855,47.5,4280087.0
2019-01-09,48.195,49.745,47.98,48.915,6022579.0
2019-01-10,48.55,49.29,47.83,49.29,3822056.0
2019-01-11,49.495,49.53,48.12,48.905,4272768.0
2019-01-14,48.5,49.49,48.41,49.275,3410411.0
2019-01-15,49.6,50.48,49.21,49.44,3496604.0
2019-01-16,49.72,49.86,49.195,49.85,2860920.0
2019-01-17,49.25,49.33,48.685,48.935,3409173.0
2019-01-18,49.58,50.9,49.405,50.89,5831306.0
2019-01-21,50.95,50.98,50.53,50.72,1894768.0
2019-01-22,50.48,50.67,50.13,50.57,2726575.0
2019-01-23,50.6,50.62,49.815,50.28,2930997.0
2019-01-24,50.1,51.09,49.86,51.09,3466462.0
2019-01-25,51.52,52.71,51.52,52.57,4285339.0
2019-01-28,52.36,52.58,52.06,52.19,2697086.0
2019-01-29,51.85,52.56,51.46,52.0,2789922.0
2019-01-30,52.0,52.15,51.54,51.77,2034476.0
2019-01-31,52.11,52.66,50.96,51.66,3908619.0
2019-02-01,52.48,53.12,52.12,53.03,4939226.0
2019-02-04,53.1,53.28,51.96,52.17,3310310.0
2019-02-05,52.59,52.91,52.04,52.91,3199480.0
2019-02-06,52.09,52.56,51.02,51.95,6234132.0
2019-02-07,51.39,51.49,49.225,49.225,7192333.0
2019-02-08,48.7,49.265,47.9,48.01,5861181.0
2019-02-11,48.145,48.38,47.785,48.16,3396340.0
2019-02-12,48.825,49.585,48.77,49.385,3414708.0
2019-02-13,49.785,50.39,49.165,50.22,3404835.0
2019-02-14,50.55,50.87,49.29,49.3,3551666.0
2019-02-15,48.77,50.76,48.465,50.61,5545745.0
2019-02-18,50.0,50.78,49.895,50.4,2424551.0
2019-02-19,50.01,50.57,49.635,50.46,2313773.0
2019-02-20,50.55,52.29,50.5,51.76,4393230.0
2019-02-21,52.0,52.26,51.75,52.11,2732535.0
2019-02-22,52.0,52.59,51.9,52.2,2732205.0
2019-02-25,52.61,53.72,52.4,53.44,4363162.0
2019-02-26,53.1,53.32,52.4,53.15,2797909.0
2019-02-27,53.14,53.2,52.5,52.88,2409673.0
2019-02-28,52.48,52.79,52.26,52.66,3132874.0
2019-03-01,53.12,53.82,53.12,53.28,3173903.0
2019-03-04,53.7,53.82,53.34,53.48,2774274.0
2019-03-05,53.36,53.48,52.83,52.91,2589265.0
2019-03-06,52.5,52.51,51.88,52.2,3005278.0
2019-03-07,51.79,51.8,49.93,50.44,5304294.0
2019-03-08,49.65,50.13,49.1,50.08,4162840.0
2019-03-11,50.48,50.83,50.19,50.75,2328590.0
2019-03-12,51.25,51.48,50.46,50.56,3192264.0
2019-03-13,50.4,51.03,50.33,50.88,2629242.0
2019-03-14,51.01,51.42,50.64,50.97,2825243.0
2019-03-15,51.36,52.16,51.03,51.67,9136656.0
2019-03-18,51.64,51.7,51.01,51.1,2899957.0
2019-03-19,51.26,53.18,51.11,52.86,5289177.0
2019-03-20,53.03,53.15,51.58,51.72,4823662.0
2019-03-21,51.5,51.85,51.1,51.5,3435890.0
2019-03-22,51.77,52.23,50.5,50.5,6636096.0
2019-03-25,50.42,51.28,50.25,50.75,3297934.0
2019-03-26,50.7,51.09,50.24,50.39,3689415.0
2019-03-27,50.71,51.66,50.64,51.35,3952036.0
2019-03-28,51.16,51.77,50.93,51.09,3228573.0
2019-03-29,51.14,52.25,51.06,52.25,4372888.0
2019-04-01,52.8,54.73,52.79,54.4,7927750.0
2019-04-02,54.4,55.09,53.89,54.95,4899776.0
2019-04-03,55.4,55.83,55.37,55.49,4496867.0
2019-04-04,55.5,56.46,55.31,56.22,3868640.0
2019-04-05,56.32,56.46,55.81,56.01,3070075.0
2019-04-08,55.4,56.13,55.12,55.97,2482410.0
2019-04-09,55.81,56.22,55.12,55.23,3148560.0
2019-04-10,55.25,55.5,54.86,55.06,4025276.0
2019-04-11,55.23,55.7,54.76,55.45,2688380.0
2019-04-12,55.21,56.93,54.99,56.67,5003345.0
2019-04-15,56.1,56.78,55.94,56.49,3368768.0
2019-04-16,56.5,57.26,56.5,56.95,3807630.0
2019-04-17,57.52,58.59,57.22,58.08,5731980.0
2019-04-18,57.87,59.34,57.65,59.31,8129621.0
2019-04-23,59.76,60.0,59.02,59.11,4599099.0
2019-04-24,58.04,59.22,57.84,58.44,4465188.0
2019-04-25,58.02,58.32,57.59,57.7,5241764.0
2019-04-26,57.13,58.73,57.06,58.3,4688013.0
2019-04-29,58.3,58.75,57.91,58.14,2982938.0
2019-04-30,57.56,58.56,57.53,58.34,3457783.0
2019-05-02,58.34,59.26,58.24,58.61,3884587.0
2019-05-03,58.38,58.54,58.18,58.54,3142763.0
2019-05-06,56.79,57.94,56.33,57.34,6395281.0
2019-05-07,57.31,57.6,56.4,56.62,5349520.0
2019-05-08,56.33,57.57,56.17,57.3,4965074.0
2019-05-09,56.56,56.82,55.39,55.65,7405974.0
2019-05-10,56.26,56.43,53.34,53.89,8127508.0
2019-05-13,53.34,53.47,51.48,52.12,7159976.0
2019-05-14,53.0,53.27,52.42,52.75,5288342.0
2019-05-15,53.13,54.86,51.81,54.3,6666574.0
2019-05-16,54.05,54.32,53.23,54.0,5021036.0
2019-05-17,53.88,53.98,52.83,53.36,5369632.0
2019-05-20,53.5,53.57,51.67,52.02,4909562.0
2019-05-21,52.44,53.07,51.9,52.12,4361555.0
2019-05-22,52.44,52.56,50.83,50.83,7198124.0
2019-05-23,47.56,47.645,46.93,47.33,8632866.0
2019-05-24,47.755,48.28,47.37,47.43,4055013.0
2019-05-27,48.32,48.67,47.515,47.7,2872565.0
2019-05-28,47.905,48.37,47.555,47.68,3978498.0
2019-05-29,47.37,47.485,47.025,47.23,4058093.0
2019-05-30,47.48,47.74,47.04,47.3,2017941.0
2019-05-31,46.45,46.58,45.71,46.435,6324236.0
2019-06-03,46.1,46.655,45.705,46.655,3866812.0
2019-06-04,46.8,48.595,46.49,48.58,5733767.0
2019-06-05,48.65,48.765,47.615,48.05,3155340.0
2019-06-06,47.795,48.335,47.015,47.315,4209623.0
2019-06-07,47.54,47.805,47.27,47.605,2841106.0
2019-06-11,48.1,48.655,48.02,48.47,3571119.0
2019-06-12,48.195,48.415,47.93,48.09,2900040.0
2019-06-13,47.965,48.245,47.6,48.175,2854897.0
2019-06-14,47.84,47.92,47.18,47.42,2932262.0
2019-06-17,47.555,47.835,47.245,47.315,2001281.0
2019-06-18,47.35,48.815,46.76,48.66,4871017.0
2019-06-19,48.765,49.37,48.655,49.2,3736097.0
2019-06-20,49.5,49.855,49.34,49.37,3676496.0
2019-06-21,49.435,49.75,49.165,49.62,9843299.0
2019-06-24,47.96,48.28,47.08,47.76,6259195.0
2019-06-25,47.27,47.665,47.18,47.59,3569840.0
2019-06-26,47.305,48.365,47.225,48.115,3521914.0
2019-06-27,48.2,49.03,47.94,48.295,3057898.0
2019-06-28,48.24,49.225,48.24,48.925,3916090.0
2019-07-01,50.0,50.25,48.76,48.81,3652759.0
2019-07-02,48.88,49.025,48.215,48.645,2830123.0
2019-07-03,48.56,49.385,48.43,49.02,2801213.0
2019-07-04,49.005,49.6,49.005,49.035,1827098.0
2019-07-05,49.2,49.3,48.74,49.12,1858057.0
2019-07-08,48.5,49.13,48.24,48.58,2559449.0
2019-07-09,48.36,48.38,47.045,47.77,3626031.0
2019-07-10,47.465,48.0,46.92,47.02,3236943.0
2019-07-11,47.115,47.34,46.385,46.65,3153318.0
2019-07-12,44.96,46.675,44.54,46.34,6586209.0
2019-07-15,46.1,46.845,46.08,46.52,2852137.0
2019-07-16,46.0,46.95,45.85,46.82,2628481.0
2019-07-17,46.375,46.525,46.115,46.13,2585401.0
2019-07-18,45.85,46.115,45.38,45.38,3988009.0
2019-07-19,45.5,45.985,45.39,45.44,3765640.0
2019-07-22,45.4,46.235,45.335,46.04,2645063.0
2019-07-23,46.275,48.645,46.22,48.045,7434824.0
2019-07-24,48.0,49.98,47.47,49.215,5668713.0
2019-07-25,49.335,49.785,47.67,48.255,6155776.0
2019-07-26,48.16,48.6,47.97,48.375,3547360.0
2019-07-29,48.02,48.54,47.935,48.47,3040465.0
2019-07-30,48.335,48.495,47.085,47.24,4337942.0
2019-07-31,47.005,47.525,46.895,46.895,2642977.0
2019-08-01,46.75,47.285,46.24,46.8,3064456.0
2019-08-02,45.575,45.75,44.91,45.225,7238132.0
2019-08-05,44.475,44.85,43.665,43.935,5977069.0
2019-08-06,44.145,44.305,43.215,43.28,4018085.0
2019-08-07,43.54,44.16,42.92,43.31,5215314.0
2019-08-08,43.855,43.9,43.21,43.85,3100763.0
2019-08-09,43.67,43.815,42.5,42.58,4984245.0
2019-08-12,42.8,43.085,42.0,42.35,3420509.0
2019-08-13,42.09,43.76,41.425,42.85,7257254.0
2019-08-14,43.06,43.1,41.455,41.535,4876603.0
2019-08-15,41.74,41.835,40.31,40.53,5580354.0
2019-08-16,40.775,41.345,40.575,41.245,4244996.0
2019-08-19,41.765,41.97,41.36,41.97,3627988.0
2019-08-20,41.97,42.095,41.21,41.335,2944870.0
2019-08-21,41.395,42.15,41.31,41.955,2827484.0
2019-08-22,41.63,42.715,41.525,42.02,2918822.0
2019-08-23,42.19,42.485,40.665,40.72,5519515.0
2019-08-26,40.65,41.535,40.55,41.33,2824579.0
2019-08-27,41.395,42.045,41.035,41.54,3360895.0
2019-08-28,41.55,41.785,41.025,41.705,2273515.0
2019-08-29,41.645,42.125,41.345,41.985,2690644.0
2019-08-30,42.38,43.14,42.315,42.705,4397214.0
2019-09-02,42.835,43.01,42.525,42.6,1940405.0
2019-09-03,43.0,43.275,42.23,43.025,3872281.0
2019-09-04,43.735,44.08,43.46,43.97,3580205.0
2019-09-05,44.75,45.595,44.535,45.35,5111795.0
2019-09-06,45.62,45.745,45.145,45.405,3728352.0
2019-09-09,45.58,46.515,45.55,46.45,3164522.0
2019-09-10,46.47,47.35,46.47,46.85,4294808.0
2019-09-11,47.295,47.625,47.15,47.18,3724033.0
2019-09-12,47.295,48.28,46.95,47.76,4741171.0
2019-09-13,47.915,48.715,47.84,48.54,4125372.0
2019-09-16,48.1,48.545,47.6,48.05,3745676.0
2019-09-17,47.805,47.92,46.79,47.22,3716486.0
2019-09-18,47.18,47.62,46.935,47.36,2490979.0
2019-09-19,47.32,47.78,47.03,47.425,3362886.0
2019-09-20,47.545,47.925,47.32,47.345,9244811.0
2019-09-23,47.05,47.1,45.69,46.24,4426046.0
2019-09-24,46.18,46.415,45.42,45.465,3011814.0
2019-09-25,45.155,45.635,44.725,45.4,3615228.0
2019-09-26,45.36,45.7,44.805,44.865,3165752.0
2019-09-27,44.99,45.56,44.85,45.38,2510282.0
2019-09-30,45.235,45.695,45.08,45.62,2645812.0
2019-10-01,45.905,46.195,45.105,45.165,3052936.0
2019-10-02,45.005,45.205,44.055,44.055,3861553.0
2019-10-04,44.16,44.405,43.255,43.81,4175948.0
2019-10-07,43.8,43.975,43.245,43.805,2463736.0
2019-10-08,43.97,44.14,42.895,43.555,4251101.0
2019-10-09,43.57,44.765,43.24,44.4,4010063.0
2019-10-10,44.475,45.59,44.405,45.54,4363980.0
2019-10-11,45.84,47.15,45.655,47.06,5385569.0
2019-10-14,46.64,47.17,46.185,47.065,2861001.0
2019-10-15,47.44,48.41,47.12,48.05,4548062.0
2019-10-16,48.07,48.95,47.97,48.8,5140466.0
2019-10-17,48.755,49.715,48.605,49.125,5731545.0
