Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-07 11:38:00,51.42,51.46,51.42,51.46,1062.0
2019-08-07 11:39:00,51.47,51.47,51.47,51.47,53.0
2019-08-07 11:40:00,51.48,51.5,51.46,51.46,1381.0
2019-08-07 11:42:00,51.46,51.46,51.43,51.45,1242.0
2019-08-07 11:44:00,51.45,51.46,51.45,51.45,1184.0
2019-08-07 11:45:00,51.44,51.44,51.44,51.44,33.0
2019-08-07 11:46:00,51.41,51.42,51.41,51.42,439.0
2019-08-07 11:47:00,51.39,51.39,51.38,51.38,481.0
2019-08-07 11:48:00,51.38,51.38,51.38,51.38,159.0
2019-08-07 11:49:00,51.37,51.39,51.36,51.39,776.0
2019-08-07 11:50:00,51.4,51.4,51.4,51.4,127.0
2019-08-07 11:51:00,51.41,51.43,51.39,51.43,5344.0
2019-08-07 11:52:00,51.42,51.46,51.41,51.45,1332.0
2019-08-07 11:53:00,51.43,51.44,51.43,51.43,543.0
2019-08-07 11:55:00,51.41,51.41,51.39,51.41,1657.0
2019-08-07 11:56:00,51.38,51.41,51.37,51.41,1506.0
2019-08-07 11:57:00,51.4,51.41,51.4,51.41,891.0
2019-08-07 11:58:00,51.42,51.43,51.42,51.43,1460.0
2019-08-07 11:59:00,51.42,51.44,51.42,51.42,4044.0
2019-08-07 12:00:00,51.4,51.4,51.4,51.4,235.0
2019-08-07 12:01:00,51.4,51.4,51.37,51.38,1433.0
2019-08-07 12:02:00,51.38,51.4,51.37,51.37,2756.0
2019-08-07 12:03:00,51.35,51.36,51.34,51.36,759.0
2019-08-07 12:04:00,51.34,51.34,51.32,51.32,1012.0
2019-08-07 12:05:00,51.31,51.31,51.28,51.3,856.0
2019-08-07 12:06:00,51.29,51.3,51.29,51.3,163.0
2019-08-07 12:07:00,51.27,51.32,51.27,51.32,1071.0
2019-08-07 12:08:00,51.3,51.31,51.27,51.29,2135.0
2019-08-07 12:09:00,51.25,51.25,51.2,51.2,715.0
2019-08-07 12:10:00,51.19,51.2,51.19,51.2,552.0
2019-08-07 12:11:00,51.15,51.19,51.15,51.15,1620.0
2019-08-07 12:12:00,51.15,51.15,51.12,51.14,412.0
2019-08-07 12:13:00,51.12,51.12,51.1,51.1,406.0
2019-08-07 12:14:00,51.07,51.08,51.06,51.08,705.0
2019-08-07 12:15:00,51.07,51.07,51.06,51.07,343.0
2019-08-07 12:16:00,51.06,51.11,51.06,51.11,1995.0
2019-08-07 12:17:00,51.12,51.13,51.12,51.12,447.0
2019-08-07 12:18:00,51.12,51.14,51.12,51.14,1249.0
2019-08-07 12:19:00,51.12,51.18,51.12,51.17,1057.0
2019-08-07 12:20:00,51.15,51.15,51.14,51.14,491.0
2019-08-07 12:21:00,51.15,51.16,51.1,51.1,1014.0
2019-08-07 12:22:00,51.1,51.16,51.08,51.16,3749.0
2019-08-07 12:23:00,51.16,51.18,51.15,51.17,1073.0
2019-08-07 12:24:00,51.17,51.25,51.17,51.25,588.0
2019-08-07 12:25:00,51.25,51.26,51.22,51.22,1340.0
2019-08-07 12:26:00,51.22,51.22,51.2,51.2,371.0
2019-08-07 12:27:00,51.19,51.25,51.19,51.25,1259.0
2019-08-07 12:28:00,51.24,51.24,51.23,51.23,183.0
